path,role,bytes,sha256
project/GCP_H100_KINETO_SIMULATOR_20260824.json,gcp_h100_compact_evidence,4679,d77e530dcff52ccfbb174f76e00aace37efe5d83847898189e74467274bce72c
project/GCP_H100_KINETO_TRAJECTORY_20260824.json,gcp_h100_compact_evidence,3826,f7e1aaf301d235973f5248a6cd042be58c6cec5134ba258243d53a3875e3bd29
project/GCP_H100_MEASUREMENTS.json,gcp_h100_compact_evidence,4775,35ccb13ad386fa06f6a60d493d0f6a07c29c3f80cf3c1b5b6529dc46db933ce1
project/GCP_H100_PROCESS_ATTRIBUTION_20260823.json,gcp_h100_compact_evidence,1343,30914a57954aa26670fe0f9cb909342ef41670814e4c49446a6f07a6591f9025
project/GCP_H100_PROCESS_ATTRIBUTION_20260823.md,gcp_h100_compact_evidence,1839,ec41101803e8e1e6c1c24964ed9587416592725bbbac441a6e8da22971f03f67
project/GCP_H100_PROCESS_ATTRIBUTION_20260823F2.json,gcp_h100_compact_evidence,15014,3b298d485cadf6e6562e9f84962d86220f89e6720291f176e22834cf7d9942fd
project/GCP_H100_PROFILE_REQUESTS_2317_20260823.json,gcp_h100_compact_evidence,5582,d12bab1e1eeb0b457e46f6b2204bb3aa89dd285fbef3bbf509f2fdc08edda6b6
project/GCP_H100_PROGRESS.json,gcp_h100_compact_evidence,2122,1db9b8bb310b290903c799de89da976d5fc37beedfbcf31d76182f459fbcbfb1
project/GCP_H100_PROGRESS.md,gcp_h100_compact_evidence,20470,7f75b969fc0ac5ffa595d4ff22af19fcb70a2c0d8649d4a22c405698eb5a4a38
project/GCP_H100_REQUEST_PROFILE_20260823.json,gcp_h100_compact_evidence,3468,e7f63c9a206afbcd3ca0e2abe1c88336144443bf3d91e797a7714c63c11d4c32
project/GCP_H100_REQUEST_PROFILE_20260823B.json,gcp_h100_compact_evidence,17669,24893eebf5b0e2adfca9ec274ef182be437d35b075e76d71f896dd167b43a07d
project/GCP_H100_REQUEST_PROFILE_20260823B.md,gcp_h100_compact_evidence,2046,2b2af87b6072a9ab67a92a6158c0cc27f12393433a93a90e21c25f29f7a7ceec
project/GCP_H100_REQUEST_PROFILE_20260823C.json,gcp_h100_compact_evidence,12495,273707bc05c52dfc11519ed2c691389aa9e0335cde7dbc10912715e75a4f6e83
project/GCP_H100_REQUEST_PROFILE_20260823C.md,gcp_h100_compact_evidence,1239,235157a706b0f63b2707f9041d84871ca95d43fb68241dfe38bb88fecde7b942
project/GCP_H100_REQUEST_PROFILE_20260823D.json,gcp_h100_compact_evidence,12497,e315cda7b1214079031e3e4d438b76c7e1e415666a9f4aebaf8e21a221313f02
project/GCP_H100_REQUEST_PROFILE_20260823D.md,gcp_h100_compact_evidence,1239,4fb8d643b803f51273c13ecbdc6dddae0dc2d66e1a22bc8c1fb0f897f572a3ff
project/GCP_H100_REQUEST_PROFILE_20260823E.json,gcp_h100_compact_evidence,13036,5a3737cca4956868d6cf3c49cc0d00dc207e22c34503d27ca466705ccb71f9f5
project/GCP_H100_REQUEST_PROFILE_20260823E.md,gcp_h100_compact_evidence,1005,812eb4599022ac7403ce35b38e543e865db6f5745a7a319301f9e1fd483150d5
project/GCP_H100_REQUEST_PROFILE_20260823G.json,gcp_h100_compact_evidence,27323,437e9a2396019d46f6c2303cbf5822324591854ca69756fa836ca351291385fd
project/GCP_H100_REQUEST_PROFILE_20260823G.md,gcp_h100_compact_evidence,4035,a62343d70493b6159c7af98e433eb7708eed5d9af388e3341cdd075a0d7a2b97
project/GCP_H100_SERVICE_CALIBRATION_REQUEST_METRICS_20260823.json,gcp_h100_compact_evidence,4506,fc3c5b5b251e1a679e1b67b03c7e921d173c820c1b23b433826a31e54195a80c
project/GCP_H100_SIMULATOR_HOLDOUT_STATUS_20260823.json,gcp_h100_compact_evidence,1449,15d19bb286c061d1949f1b851bbe47b79c7c694c7eb29dca1c131742eae7e055
project/GCP_H100_TEMP02_LITE_20260823.json,gcp_h100_compact_evidence,1353,c07a413aa674c634535d071793df8c227dd4040ff95f69769f5cef47edb37873
project/GCP_H100_THIN_20260823.json,gcp_h100_compact_evidence,1349,58d101b2803bf7bc17acbb5655a8a64b8e4d3951923a43d175b0546ebcdcbf50
project/GCP_H100_VLLM_CALIBRATION_20260823E.json,gcp_h100_compact_evidence,5494,95c51cbe800adbfe1957993f1d0b079b99f6e03cfb04edb0fb3a36bf06bab3c6
project/GCP_H100_VLLM_CALIBRATION_20260823E.md,gcp_h100_compact_evidence,1283,b8c7614986aef09c69a3c736cf2963cd78155daf149162bf92540b32069a50fc
project/MODAL_LITE_CONTROL_CLEAN_MEASURED.json,modal_measurement_manifest,1806,7b8b93a683f217fa80db859e73e3269c54757c53cbf6af5a596f45986cfda60f
project/MODAL_LITE_CONTROL_FULL_PROMPT_MEASURED.json,modal_measurement_manifest,2485,3fe8c482a58fe71ef560ac1d5979dd28181ca6bc6d94ad277f7cc81bc8de7baf
project/MODAL_LITE_CONTROL_MEASURED.json,modal_measurement_manifest,2340,7148ffcfeae516e2fcbf26b5405816238d274da0e272f331bfa8fec3a1a441f5
project/MODAL_LITE_DEEP_PROFILE_MEASURED.json,modal_measurement_manifest,3991,b98b5e8923455efd45f27e459dd89dd0bff03281c68b3c4fcf28007ad726f412
project/MODAL_LITE_DEEP_PROFILE_PARALLEL_MEASURED.json,modal_measurement_manifest,4021,87122a23f53776093c1f979bd4efadbf4f1ed2f06a5b267f7046964d239a6ccd
project/MODAL_LITE_FIFTH_INSTANCE_MEASURED.json,modal_measurement_manifest,2428,11fbbbf4d22d10eadac50c51d0283ef17fc26448e4a84dffc931d2300c2c148e
project/MODAL_LITE_FIFTH_INSTANCE_REFERENCE_COMPLETION_MEASURED.json,modal_measurement_manifest,1790,9ad4e755e90d120ade4ccca0051999056b251a28edac1cce902574c2b5533fd7
project/MODAL_LITE_FOURTH_INSTANCE_CLEAN_MEASURED.json,modal_measurement_manifest,1782,7a9f31b43671735e012a37391f4a9f671fabde1a19336e0efab8f479ed08477c
project/MODAL_LITE_FOURTH_INSTANCE_MEASURED.json,modal_measurement_manifest,2357,b4fb5f4c17afb2a8dbcdf2f4101c9d3aab68086735eedc6fa66543ff8018edad
project/MODAL_LITE_PROFILE_MEASURED.json,modal_measurement_manifest,2685,93fa07632604c750b386e5109b64938828e7d090df55067126649257119acf80
project/MODAL_LITE_SECOND_INSTANCE_MEASURED.json,modal_measurement_manifest,2556,5575e72d1a634b49e8aeeb31c53e60d4ff712edd3c6161d54bd00de70cee4a67
project/MODAL_LITE_SECOND_INSTANCE_REFERENCE_COMPLETION_MEASURED.json,modal_measurement_manifest,1933,f4676f03841a00999c26a91f1771358fb1f27c5eddc52a416dbfa2b2c40ab742
project/MODAL_LITE_SECOND_INSTANCE_TARGETED_MEASURED.json,modal_measurement_manifest,2371,8ac8d117c7f72be429e17a69efb67d450848a0585804c6b8df588cbb04e9e3ec
project/MODAL_LITE_SWEEP_MEASURED.json,modal_measurement_manifest,14801,d0ebfd128d7ffdbf160fd758ea1e47c603d177dc2f4f5b7346bf1c53b8c0a499
project/MODAL_LITE_THIRD_INSTANCE_CLEAN_MEASURED.json,modal_measurement_manifest,1853,943811b13d41e18b54348b5a70b27a033d32b8067436903b712232c958eae2a2
project/MODAL_LITE_THIRD_INSTANCE_MEASURED.json,modal_measurement_manifest,2392,8f27c357a67b9cab1b8f7d07eed3279199a4ae0f2e2d92c10a0cd47b9d05795c
project/MODAL_VERIFIED_CONTROL_CALLS50_MEASURED.json,modal_measurement_manifest,2680,f4e2a96f282e6c3dc11bdb4644ea9010939a5ab337e260b553e5e968c6dc1782
project/MODAL_VERIFIED_CONTROL_FULL_PROMPT_MEASURED.json,modal_measurement_manifest,2702,3df85d4fd42f3d1b92507c2d7c01861dc30412e5a855b7d406448774c85a142f
project/MODAL_VERIFIED_CONTROL_TOKENS4096_MEASURED.json,modal_measurement_manifest,2651,4c0537f2a9c2d1075d8703a5ddfdfe9be4b45d2683461f561b23a7d7f47b86f8
project/MODAL_VERIFIED_DEEP_PROFILE_MEASURED.json,modal_measurement_manifest,3781,920b2ea8e15a25eb541b66c950babccb7b27ccc2d88bfe5617f2176c3fd00359
project/MODAL_VERIFIED_EXACT_FIX_MEASURED.json,modal_measurement_manifest,2433,38f4f8c9788a0dacab87a7101a734c518936acbf827250aa9c5bbfe3500641a4
project/MODAL_VERIFIED_REFERENCE_COMPLETION_MEASURED.json,modal_measurement_manifest,1911,a3c9ce679cb2b36819d45c70904d6ec6c7fdbbf8e0ca16165a23d61b8e3aa241
project/MODAL_VERIFIED_REFINED_PROMPT_MEASURED.json,modal_measurement_manifest,2852,b2de6d2b4b15d6321a3f2ca16567ee41afa4698446fe36d6a77ffb5eefbfa1f3
project/MODAL_VLLM_HEALTH_MEASURED.json,modal_measurement_manifest,1130,fe86adc63fe444846eba7bb22c7ff3163aff2d2ce7b5138da76ed9eb9a9c1b74
project/modal-lite-control/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1008,2c2e2cde70cf62336458bca585cc0d8269ceecad665793345fc41187e42558e2
project/modal-lite-control/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5771,d92671da8d9a9afaf83bcac248a3179a0160b8aa9a30f33cd1c39f5d5ca3f40b
project/modal-lite-control/preds.json,tracked_raw_or_intermediate_modal_evidence,10764,ffd404b1694aee51ff7e6e93b7b9e1b6c494c605e9a413a347d3975fee991e1d
project/modal-lite-control/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,2624660,3983aa2c4fa7e5d388acc2987a1dfb01043c23ce3912a3da91c4a23767217021
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/agent.log,tracked_raw_or_intermediate_modal_evidence,421329,a54183b2443453f007170c050c430b829c32e44fe5ee941368e0e380ba096c5e
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1238,f9415a51cbe044125fb14f01e0ff6dbe793e10c869e38015e9d8c3b5f59cf396
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/command.txt,tracked_raw_or_intermediate_modal_evidence,934,a9fbd029023ff94c4fad6236c8ae4d60c4e38315e883cc7d5d33bea7fd04c3df
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/cpu_file_events.strace,tracked_raw_or_intermediate_modal_evidence,51053560,420b3099752800b073e8f5cbbf83464d2fda4eeabfa14379ba08e1664e61dcf4
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/cpu_file_events.summary.json,tracked_raw_or_intermediate_modal_evidence,740,4c5eeaf86647748c7d1e7cd0c928291fad136046ef27dfb629e49297981395c5
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/evaluation/logs/run_evaluation/modal-lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/eval.sh,tracked_raw_or_intermediate_modal_evidence,2123,229f462fcbdcae232228507f9491b8538c5aeaeede709c5fc822b586245d9460
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/evaluation/logs/run_evaluation/modal-lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/patch.diff,tracked_raw_or_intermediate_modal_evidence,14851,046a7d82340175d4cd1429cf40f28273dc39c63389780a775d311ecfbc26cab8
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/evaluation/logs/run_evaluation/modal-lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/report.json,tracked_raw_or_intermediate_modal_evidence,2140,be1561e680ef57d667474dd2ea32f1feccfb84b50933fc5ddd9c932f47f4d76b
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/evaluation/logs/run_evaluation/modal-lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4940,19fff5ef9b0aef6c7e48ab4e1fb1692d58a23d004569b384b05d95846f9083d9
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/evaluation/logs/run_evaluation/modal-lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/test_output.txt,tracked_raw_or_intermediate_modal_evidence,768606,9febd5ad299643447698fcd765c81efec0ab28c8fb182f9a1dbb9b73a4978081
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/evaluation/sweagent-output.modal-lite-deep-profile-parallel.json,tracked_raw_or_intermediate_modal_evidence,520,8e2797f86a574333dba5893a7ad1f49f68c87080438c1a6b8b91571f0a4723ad
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5785,9b0904da835069c5c51c7888601f7ff38ed40f388cbf1ec4bbaa8cadf3418138
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/events.jsonl,tracked_raw_or_intermediate_modal_evidence,1963,f3948fbee9134719bb95ca87c392ffd6f6223005e7f0811a97ce788a875ba203
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/hardware.txt,tracked_raw_or_intermediate_modal_evidence,44,16913f2d065a126d6ffb9eeff53a594b714883befd852e56514334df9906e1c4
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/instance.json,tracked_raw_or_intermediate_modal_evidence,586,39b97650cb842b3a04c494c0e3f1557ad4dadabca9942e6dd09ee8560f884038
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/preds.json,tracked_raw_or_intermediate_modal_evidence,15691,e097ce9e892ea720ad34961496af69c8e0b8f84cf733eb63fada7ab3e8faad14
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.config.yaml,tracked_raw_or_intermediate_modal_evidence,11017,e80cec9065b112a2f53fc79588c6bac73558da5b6c155bd7f2ccadd3dc606b93
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.debug.log,tracked_raw_or_intermediate_modal_evidence,218374,72b7a192d5ab8c71ebd3f51e15e27bfaa327040ab70cc9c6081600a1521b9fe7
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.info.log,tracked_raw_or_intermediate_modal_evidence,185317,0a026d7f7125cd7cfa1b0d182fdf63f87a1ad5fc2cb6e83f6f3db75723c3d628
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.patch,tracked_raw_or_intermediate_modal_evidence,14851,046a7d82340175d4cd1429cf40f28273dc39c63389780a775d311ecfbc26cab8
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.pred,tracked_raw_or_intermediate_modal_evidence,15627,1e985c6f3a4328a4d230de0c1bde3834b20a8e719f8d876cf7e00161f9629a11
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.trace.log,tracked_raw_or_intermediate_modal_evidence,317464,07fe941ed4d584809df741d00f7618dde9e575aa64775270567a295f2b567e36
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.traj,tracked_raw_or_intermediate_modal_evidence,3278742,d70ca7308704244c3419a2d0b6f978718134291149c25365b72714b8b9409b85
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,15691,e097ce9e892ea720ad34961496af69c8e0b8f84cf733eb63fada7ab3e8faad14
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10508,3f4455696f4d4e53603950ed9e55ca3f7a684b0c6109def3a8d396c5870348ff
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,4082,4cca0f133392d23548ac0852d8a5d8efa9f54bfee25271a354dfe926f39b19d7
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,99,2e2920c55fc9015c455a6545587a130a4e0d041b5e84dfb256f76706c9b2c5dc
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,f4532497d23c214e343cb9fafb51d8a7d26b553c1a3fcf1f4efe32807ee91335
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,3278742,d70ca7308704244c3419a2d0b6f978718134291149c25365b72714b8b9409b85
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/vllm.log,tracked_raw_or_intermediate_modal_evidence,2288360,41a64b5e274bc79cd705af94406bf73795b82ade2ab35a1f54d2c43fe82dc291
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/vllm_delta.json,tracked_raw_or_intermediate_modal_evidence,125066,f7fd518e9b0a3f4b2ee8430d8c06cbc2f300fb85127c68ba441014cb9891ebbc
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/vllm_metrics_after.json,tracked_raw_or_intermediate_modal_evidence,183225,da250a6e24450c749f8796986062aabe4575e67e4b9b59807a6c76e16506a8ab
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/vllm_metrics_after.prom,tracked_raw_or_intermediate_modal_evidence,48453,0bb8b34c05d1c9081d6e0b7596913b01490a49546f9bdb1df094a3bab2e3b9fe
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/vllm_metrics_before.json,tracked_raw_or_intermediate_modal_evidence,175185,7f8f2890ea551c05a0417cd787e2d3eb160008e34b1759bfb8f6b9c1f6772bfb
project/modal-lite-deep-profile-parallel/lite-deep-profile-parallel/vllm_metrics_before.prom,tracked_raw_or_intermediate_modal_evidence,46452,8e5c0e12818218d4223bd19ca38b3846648429d868ab5c8f9736c73e9232b12d
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/agent.log,tracked_raw_or_intermediate_modal_evidence,238720,99d77ad00e7b04a3de1e0f115676e7a601b702610db09c753941ee1efc2c22cc
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1229,8b3be8499300a671d004e316e483e6410874a49c4bbb62afc6d56f5c4b47da92
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/command.txt,tracked_raw_or_intermediate_modal_evidence,922,d8a47974a808c4ae118bfc2524f1995cfb75e492cd66e5a60c92eb4ca704e556
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/cpu_file_events.strace,tracked_raw_or_intermediate_modal_evidence,34594244,dad1c34b2114bcacb612085dac41bd46b292c376b7dff462bf8bb6dd539d9d2b
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/cpu_file_events.summary.json,tracked_raw_or_intermediate_modal_evidence,1378,4354a0840e7680182248cfe8aa60af4be03e34eb84e63887523cc42329b6c294
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/evaluation/logs/run_evaluation/modal-lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/eval.sh,tracked_raw_or_intermediate_modal_evidence,2123,229f462fcbdcae232228507f9491b8538c5aeaeede709c5fc822b586245d9460
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/evaluation/logs/run_evaluation/modal-lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/patch.diff,tracked_raw_or_intermediate_modal_evidence,3206,7598f24ee2535e41caf345bc1cc08cc337232902decaee343e4fcdee0b57f604
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/evaluation/logs/run_evaluation/modal-lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/report.json,tracked_raw_or_intermediate_modal_evidence,2124,694d47ab10f881fae49f54c1d0d1776143e5d268ca6f0c3bc5dee7ebbb705361
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/evaluation/logs/run_evaluation/modal-lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/run_instance.log,tracked_raw_or_intermediate_modal_evidence,5997,370e218263088e643e6330423acdc1f449f2ae4dabe54ce5db8216f4f9f8de84
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/evaluation/logs/run_evaluation/modal-lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/test_output.txt,tracked_raw_or_intermediate_modal_evidence,749891,757adc1930e78a42cc0dd94a4abeede9cb74741cec8cd2a66ff616e9e60aa14c
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/evaluation/sweagent-output.modal-lite-deep-profile-retry.json,tracked_raw_or_intermediate_modal_evidence,520,8e2797f86a574333dba5893a7ad1f49f68c87080438c1a6b8b91571f0a4723ad
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5782,10b14d87eba340b51adc758afd7cd5932f95390e275c231b5fc2e1aef623e22c
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/events.jsonl,tracked_raw_or_intermediate_modal_evidence,1939,f6fcb9887d0583ad8667a277f493602ad450bd61c5e5173f36d910b7f15c49a7
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/hardware.txt,tracked_raw_or_intermediate_modal_evidence,44,16913f2d065a126d6ffb9eeff53a594b714883befd852e56514334df9906e1c4
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/instance.json,tracked_raw_or_intermediate_modal_evidence,959,3a1243068a77534c6fafc4555bca6ea2110f44d5b5c61f0f94ef846df9d62c5a
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/preds.json,tracked_raw_or_intermediate_modal_evidence,3497,18acde09f24e154f46cb907f9dd83bcb097385108c4a2ef110870d7b4e546491
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.config.yaml,tracked_raw_or_intermediate_modal_evidence,11397,521453d1246a6e9a59057350e01c2d891907b096b82fff3c3c3d0ff3a43ac51b
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.debug.log,tracked_raw_or_intermediate_modal_evidence,134035,8c736f7ae27a078b25c357f527ddc46ecb721f6c2f35d0d92354f7caf6b6d7e0
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.info.log,tracked_raw_or_intermediate_modal_evidence,109202,537993f795ee060ed26e7645546fcfc105eac7adf44fdf82700c5efe4d26dfee
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.patch,tracked_raw_or_intermediate_modal_evidence,3206,7598f24ee2535e41caf345bc1cc08cc337232902decaee343e4fcdee0b57f604
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.pred,tracked_raw_or_intermediate_modal_evidence,3433,a7d9917a66197a9399c81f474aa889feba2707ddc6c3f1a91fe2aeb5fcc49bbb
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.trace.log,tracked_raw_or_intermediate_modal_evidence,193362,789e6004b21af959720370c1fb6384d1bd7ad129336a1b07e5201212f459ca98
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/astropy__astropy-12907/astropy__astropy-12907.traj,tracked_raw_or_intermediate_modal_evidence,1607442,cfee1bc198b37c424d42c276d58dad4bb420f1ae41db7baf7c8e498b36173984
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,3497,18acde09f24e154f46cb907f9dd83bcb097385108c4a2ef110870d7b4e546491
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10502,00829d5b49d3d6b80640c3d5c460a54874c3be0e2141f8088d602b848392a64b
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,3067,5237e48bdbf3a400fcf9a1672c178d5edfbb54f1c42c3e3e7e5d8fd4d782a588
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,96,50eb3a1c589a367fad0901b71e4a920c7761c0467f4708d36a0c77330d6a1fe5
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,3a3f023fd396addefedde866490998defa310e432595089b2644e41d8177b4e7
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,1607442,cfee1bc198b37c424d42c276d58dad4bb420f1ae41db7baf7c8e498b36173984
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/vllm.log,tracked_raw_or_intermediate_modal_evidence,1298940,f4f4c5362f30762734aa8a6b14bf44d18e3097b13da46eb240da75322c108d90
project/modal-lite-deep-profile-retry/lite-deep-profile-retry/vllm_delta.json,tracked_raw_or_intermediate_modal_evidence,125059,927ed11db0db983a927c9042e3b3bb4292b18907ae594345fbe47e1ee1aa33ef
